id_rssd,institution_name,entity_type,first_quarter,last_quarter,n_quarters
3598218,EVERGREEN INTERNATIONAL BANK,041,2007-06-30,2012-12-31,23
359838,BANK OF YORK,041,2001-03-31,2019-09-30,75
359847,MAINSOURCE BANK OF ILLINOIS,041,2001-03-31,2009-09-30,35
359856,"FIRST NATIONAL BANK OF AMHERST, THE",041,2001-03-31,2014-06-30,54
3599055,NORTHSTAR BANK,041,2007-09-30,2017-09-30,41
3599578,"OASIS BANK, SSB",041,2007-06-30,2012-09-30,22
359959,"FIRST NATIONAL BANK OF SARCOXIE, THE",041,2001-03-31,2006-09-30,23
3599608,MEMORIAL CITY BANK,041,2008-03-31,2015-06-30,30
3599804,GREAT NATIONS BANK,051,2009-09-30,2026-03-31,67
3599886,FIFTH STREET BANK,041,2007-06-30,2008-03-31,4
3601079,BANK OF THE NORTHWEST,041,2007-09-30,2011-06-30,16
3601088,HIGH DESERT BANK,051,2011-12-31,2018-03-31,26
3602469,"FIRSTBANK OF ARIZONA, INC.",041,2007-09-30,2011-03-31,15
3602889,GOLDEN EAGLE COMMUNITY BANK,051,2007-12-31,2019-06-30,47
3603457,ENCORE BANK,041,2007-06-30,2018-03-31,44
3603765,ADAMS DAIRY BANK,051,2011-09-30,2018-03-31,27
3603961,"VICTORY BANK, THE",051,2008-03-31,2026-03-31,73
3603970,COMMUNITY 1ST BANK,051,2007-06-30,2019-03-31,48
3604155,FIRST ASIAN BANK,041,2007-06-30,2011-06-30,17
36054,COPPERMARK BANK,041,2001-03-31,2013-03-31,49
3606533,BANK 1440,041,2007-06-30,2014-06-30,29
3606971,"BUSINESS BANK OF TEXAS, NATIONAL ASSOCIATION",051,2007-09-30,2021-03-31,55
3607062,LONE STAR STATE BANK OF WEST TEXAS,051,2007-12-31,2024-03-31,66
360777,"JACKSON SAVINGS BANK, SSB",041,2001-03-31,2026-03-31,101
360834,BANK OF DADEVILLE,041,2001-03-31,2007-06-30,26
360843,AREA BANK,041,2001-03-31,2014-09-30,55
360852,GOLD BANK,041,2001-03-31,2004-03-31,13
3608751,BENEFICIAL STATE BANK,051,2012-03-31,2026-03-31,57
360955,ALTA VISTA STATE BANK,041,2001-03-31,2016-06-30,62
361055,COREFIRST BANK & TRUST,051,2001-03-31,2026-03-31,101
3610567,REVERE BANK,041,2007-12-31,2020-03-31,50
3610576,NUESTRO BANCO,041,2007-09-30,2009-12-31,10
3610718,OLD DOMINION NATIONAL BANK,051,2007-09-30,2026-03-31,75
361121,F & M BANK-SOUTHERN VIRGINIA,041,2001-03-31,2001-12-31,4
361167,SOUTHSIDE BANK,041,2001-03-31,2026-03-31,101
3612525,LEVEL ONE BANK,041,2007-12-31,2022-03-31,58
361279,"COMMUNITY BANK, LEXINGTON, TENNESSEE",051,2001-03-31,2026-03-31,101
361354,GRANT COUNTY BANK,051,2001-03-31,2026-03-31,101
3613559,VININGS BANK,041,2007-09-30,2022-09-30,61
3613652,SHAMROCK BANK OF FLORIDA,041,2007-09-30,2013-12-31,26
3614369,GOLD COAST BANK,051,2008-03-31,2019-12-31,48
361439,ANDREW JOHNSON BANK,041,2001-03-31,2026-03-31,101
361457,FIRST NATIONAL BANK OF ANTHONY,041,2001-03-31,2009-03-31,33
3614837,ACCESS BANK,041,2007-12-31,2026-03-31,74
3614846,NEBRASKA BANK OF COMMERCE,051,2012-03-31,2026-03-31,57
3614930,"INTEGRITY BANK, SSB",041,2007-12-31,2018-03-31,42
3614958,CALIFORNIA BANK OF COMMERCE,051,2007-09-30,2024-06-30,68
3614976,FVCBANK,051,2007-12-31,2026-03-31,74
3615021,CBANK,051,2007-09-30,2022-12-31,62
361541,FIRST BANK AND TRUST,041,2001-03-31,2007-09-30,27
3616309,MONUMENT BANK,051,2008-03-31,2019-03-31,45
361653,COMMERCIAL STATE BANK,051,2001-03-31,2018-12-31,72
3616680,"VNBTRUST, NATIONAL ASSOCIATION",051,2007-06-30,2018-06-30,45
3617856,COMMUNITY STATE BANK,041,2008-09-30,2026-03-31,71
3619216,TEXAS SECURITY BANK,051,2008-06-30,2026-03-31,72
3619739,FIRSTATLANTIC BANK,051,2011-12-31,2017-12-31,25
362007,NEWALLIANCE BANK,041,2001-03-31,2011-03-31,41
362043,"EXCHANGE STATE BANK, THE",051,2001-03-31,2026-03-31,101
362052,FIRST NATIONAL BANK OF THE NORTH,041,2001-03-31,2011-06-30,42
3620539,BANK OF FEATHER RIVER,051,2007-12-31,2021-06-30,55
3620883,SAVANNAH RIVER BANKING COMPANY,041,2011-09-30,2013-12-31,10
3620913,OLDTOWN BANK,041,2007-09-30,2016-03-31,35
3620922,USNY BANK,051,2007-09-30,2020-06-30,52
362155,"FIRST NATIONAL BANK OF ANDERSON, THE",051,2001-03-31,2026-03-31,101
3622533,NORTHWEST COMMUNITY BANK,041,2007-12-31,2010-12-31,13
3623110,"AMERICAN PLUS BANK, NATIONAL ASSOCIATION",051,2007-09-30,2026-03-31,75
3623969,"FIRST NEW MEXICO BANK, LAS CRUCES",051,2008-03-31,2026-03-31,73
362445,NATIONAL CITY BANK OF INDIANA,031,2001-03-31,2006-06-30,22
362463,TAFT NATIONAL BANK,041,2001-03-31,2004-03-31,13
3625002,MARQUIS BANK,041,2007-09-30,2019-12-31,50
3625048,COLUMBUS FIRST BANK,051,2007-09-30,2018-03-31,43
3625132,BROOKHAVEN BANK,041,2007-09-30,2013-09-30,25
3625589,ANDEREN BANK,041,2007-12-31,2012-03-31,18
3625664,SETTLERS BANK,051,2007-12-31,2023-06-30,63
3626184,TURTLE MOUNTAIN STATE BANK,051,2007-12-31,2026-03-31,74
3626858,"LOCUS BANK, INC.",051,2008-09-30,2026-03-31,71
362708,COASTAL BANK,041,2001-03-31,2001-06-30,2
3627109,FRONTIER COMMUNITY BANK,051,2008-03-31,2024-03-31,65
362717,"CROGHAN COLONIAL BANK, THE",041,2001-03-31,2026-03-31,101
362753,AVON STATE BANK,041,2001-03-31,2017-06-30,66
362856,"BIG BEND BANKS, N.A. DBA MARFA NATIONAL BANK, THE",051,2001-03-31,2026-03-31,101
3628777,GULFSHORE BANK,041,2007-09-30,2017-03-31,39
362940,STATE BANK OF ST. JACOB,051,2001-03-31,2025-12-31,100
3629420,SOUTHERN STATES BANK,051,2007-09-30,2025-06-30,72
3629484,BANKFLORIDA,051,2007-09-30,2026-03-31,75
3630323,THIRD COAST BANK,051,2008-03-31,2026-03-31,73
3631067,BANKASIANA,041,2007-12-31,2013-09-30,24
3631870,CENTERPOINTE COMMUNITY BANK,041,2007-09-30,2017-06-30,40
3632448,FLORIDA SHORES BANK-SOUTHWEST,041,2007-12-31,2013-12-31,25
363264,UVALDE NATIONAL BANK,041,2001-03-31,2013-03-31,49
3633016,FIRST CAHAWBA BANK,051,2007-09-30,2026-03-31,75
3633173,ALMA BANK,041,2007-09-30,2026-03-31,75
363415,"COMMERCE BANK, NATIONAL ASSOCIATION",041,2001-03-31,2008-03-31,29
3634394,METRO PHOENIX BANK,051,2007-09-30,2022-06-30,60
36344,"FREESTAR BANK, NATIONAL ASSOCIATION",041,2001-03-31,2011-09-30,43
363442,SAINTE MARIE STATE BANK,051,2001-03-31,2026-03-31,101
3634433,"FOUNDERS BANK, SSB",041,2007-12-31,2011-06-30,15
3635029,NANO BANC,051,2007-09-30,2026-03-31,75
3635533,FRANKLIN SYNERGY BANK,041,2007-12-31,2020-06-30,51
3635551,GUADALUPE BANK,051,2008-03-31,2026-03-31,73
3636259,MOUNTAIN VIEW BANK OF COMMERCE,051,2008-03-31,2024-09-30,67
3636428,"BLACK HILLS COMMUNITY BANK, NATIONAL ASSOCIATION",051,2007-12-31,2026-03-31,74
3636446,GBANK,051,2007-09-30,2026-03-31,75
363648,SECURITY TRUST & SAVINGS BANK,051,2001-03-31,2026-03-31,101
363657,"FIRST NATIONAL BANK OF BEMIDJI, THE",041,2001-03-31,2026-03-31,101
3636914,BLUEHARBOR BANK,051,2008-03-31,2026-03-31,73
3637050,VISTABANK,041,2008-03-31,2016-09-30,35
3637096,"FIRST SCOTTSDALE BANK, NATIONAL ASSOCIATION",041,2007-12-31,2015-06-30,31
3637229,FOREST COMMERCIAL BANK,041,2008-03-31,2014-03-31,25
3637247,SOUTH ATLANTIC BANK,051,2007-12-31,2026-03-31,74
3637685,FIRST FOUNDATION BANK,041,2012-03-31,2026-03-31,57
3637706,COMMUNITY VALLEY BANK,051,2007-12-31,2025-06-30,71
363778,PEOPLES FIRST SAVINGS BANK,051,2012-03-31,2026-03-31,57
3637993,"NASHUA BANK, THE",041,2007-12-31,2012-09-30,20
363844,"STATE BANK OF JERSEYVILLE, THE",041,2001-03-31,2001-09-30,3
363956,WELLS FARGO FINANCIAL BANK,041,2001-03-31,2008-12-31,32
3640283,GRANDPOINT BANK,041,2007-12-31,2018-06-30,43
3640359,"TEXAN BANK, NATIONAL ASSOCIATION",051,2011-09-30,2021-12-31,42
364056,"VALLEY STATE BANK, THE",041,2001-03-31,2007-12-31,28
3640854,PISGAH COMMUNITY BANK,041,2008-06-30,2013-03-31,20
364131,GREAT OAKS BANK,051,2001-03-31,2026-03-31,101
3641552,AMERICAN PERSPECTIVE BANK,041,2007-12-31,2012-06-30,19
3642287,KEYWORTH BANK,041,2007-12-31,2016-03-31,34
3642308,FIRST PARTNERS BANK,051,2007-12-31,2017-03-31,38
364270,"BANKPACIFIC, LTD.",031,2012-03-31,2026-03-31,57
364337,LOGAN COUNTY BANK,041,2001-03-31,2012-12-31,48
364430,BANK OF ST. FRANCISVILLE,051,2001-03-31,2026-03-31,101
3644311,"BANKERS TRUST COMPANY, NATIONAL ASSOCIATION",041,2008-03-31,2009-06-30,6
364449,MONROE BANK & TRUST,041,2001-03-31,2019-06-30,74
36456,COMMUNITY FIRST BANK,051,2001-03-31,2024-09-30,95
3645840,TOUCHMARK NATIONAL BANK,051,2008-03-31,2026-03-31,73
3646397,GEORGIA PRIMARY BANK,051,2007-12-31,2024-12-31,69
3648337,LIGHTHOUSE BANK,051,2007-12-31,2019-09-30,48
364850,FIRST STATE BANK OF BIGFORK,041,2001-03-31,2026-03-31,101
3649624,GREAT STATE BANK,051,2008-09-30,2018-06-30,40
3649633,BLUERIDGE BANK,041,2008-06-30,2015-12-31,31
364971,NESQUEHONING SAVINGS BANK,041,2001-03-31,2008-09-30,31
3650273,METRO BANK,041,2008-03-31,2014-12-31,28
3650442,STATE BANK OF GEORGIA,051,2007-12-31,2018-06-30,43
3650563,REGAL BANK,051,2007-12-31,2023-06-30,63
3650808,LIVE OAK BANKING COMPANY,041,2008-06-30,2026-03-31,72
365138,PALM BEACH NATIONAL BANK & TRUST COMPANY,041,2001-03-31,2002-09-30,7
365325,UNITED BANK,041,2001-03-31,2026-03-31,101
3654093,COMMUNITY BANK & TRUST COMPANY RETAINED CHARTER,041,2007-09-30,2008-09-30,5
365455,ENTERPRISE BANK,041,2001-03-31,2014-12-31,56
3654712,NEW JERSEY COMMUNITY BANK,051,2008-09-30,2018-03-31,39
3655081,PREMIER COMMUNITY BANK OF FLORIDA,041,2007-12-31,2018-06-30,43
365558,"SHAMROCK BANK, NATIONAL ASSOCIATION",041,2001-03-31,2001-12-31,4
365576,HAMILTON BANK,051,2012-03-31,2019-03-31,29
3655933,PARTNERS BANK OF CALIFORNIA,051,2007-12-31,2026-03-31,74
365651,FIRSTBANK OF LONGMONT,041,2001-03-31,2010-09-30,39
365745,PINNACLE BANK,051,2001-03-31,2026-03-31,101
365848,WILLIAMSVILLE STATE BANK AND TRUST,051,2001-03-31,2026-03-31,101
365875,"AMERICAN UNION SAVINGS AND LOAN ASSOCIATION, S.B.",041,2007-03-31,2015-06-30,34
365941,"FIRST NATIONAL BANK OF JONESBORO, THE",041,2001-03-31,2007-03-31,25
365950,GRAND MISSOURI BANK,051,2001-03-31,2026-03-31,101
3660478,PRIME BANK,041,2008-06-30,2020-06-30,49
366078,STURGIS BANK & TRUST COMPANY,051,2001-03-31,2026-03-31,101
366238,PINNACLE BANK,041,2001-03-31,2026-03-31,101
366247,TEMPLETON SAVINGS BANK,051,2001-03-31,2026-03-31,101
366359,"FIRST NATIONAL BANK OF ANSON, THE",051,2001-03-31,2026-03-31,101
366434,SUCCESS NATIONAL BANK,041,2001-03-31,2001-09-30,3
3664588,FIELDPOINT PRIVATE BANK & TRUST,041,2012-03-31,2026-03-31,57
366658,FIRST INDEPENDENT BANK,051,2001-03-31,2026-03-31,101
366667,LOS ROBLES BANK,041,2001-03-31,2001-03-31,1
3667105,JEFFERSON BANK OF FLORIDA,041,2007-12-31,2017-06-30,39
3667132,GATEWAY COMMERCIAL BANK,051,2007-12-31,2026-03-31,74
366854,KENDALL BANK,051,2001-03-31,2026-03-31,101
3669930,CALIFORNIA REPUBLIC BANK,041,2007-12-31,2016-09-30,36
3671250,FLORIDA TRADITIONS BANK,041,2007-12-31,2014-06-30,27
367150,COMMUNITY STATE BANK,051,2001-03-31,2026-03-31,101
367178,MIAMI SAVINGS BANK,051,2012-03-31,2026-03-31,57
3671997,AMERICAN PRIDE BANK,051,2007-12-31,2026-03-31,74
3672051,COLONIA BANK,041,2008-06-30,2009-09-30,6
367208,GREATER COMMUNITY BANK,041,2001-03-31,2008-06-30,30
367244,"FIRST NATIONAL BANK OF CARROLLTON, THE",041,2001-03-31,2013-09-30,51
367431,CITIZENS BANK OF THE SOUTH,051,2001-03-31,2026-03-31,101
367543,KENTLAND BANK,051,2001-03-31,2026-03-31,101
367552,FIRST STATE BANK OF MATADOR,041,2001-03-31,2005-06-30,18
367673,MARITIME SAVINGS BANK,041,2001-03-31,2007-03-31,25
367851,COMMUNITY NATIONAL BANK,041,2001-03-31,2010-09-30,39
3678857,NORTHWEST BANK,041,2008-03-31,2026-03-31,73
367954,ELSA STATE BANK AND TRUST COMPANY,051,2001-03-31,2018-06-30,70
368054,MASON BANK,051,2001-03-31,2026-03-31,101
368111,ADVANTA BANK,041,2001-03-31,2010-03-31,37
368175,FIRST FEDERAL SAVINGS BANK OF ELIZABETHTOWN,041,2003-03-31,2014-12-31,48
36830,"FSGBANK, NATIONAL ASSOCIATION",041,2001-03-31,2003-06-30,10
368344,FARMERS SAVINGS BANK & TRUST,041,2001-03-31,2026-03-31,101
368429,NBRS FINANCIAL BANK,041,2001-03-31,2014-09-30,55
368447,"HARRIS BANK WINNETKA, NATIONAL ASSOCIATION",041,2001-03-31,2005-03-31,17
368522,APOLLO TRUST COMPANY,051,2001-03-31,2026-03-31,101
3685396,SAVOY BANK,051,2008-03-31,2021-03-31,53
36858,PREMIER BANK,041,2001-03-31,2012-03-31,45
3686722,COMMUNITY BUSINESS BANK,041,2008-03-31,2015-03-31,29
3686928,MINNESOTA BANK & TRUST,041,2008-06-30,2022-06-30,57
3686982,CALUMET BANK,051,2008-03-31,2019-03-31,45
368755,"COMMUNITY BANK OF SHELL KNOB, THE",041,2001-03-31,2013-03-31,49
3688043,PARKSIDE FINANCIAL BANK AND TRUST,051,2008-06-30,2026-03-31,72
3688052,SCOTTRADE BANK,041,2012-03-31,2017-06-30,22
3688548,FIRST COLONY BANK OF FLORIDA,051,2008-03-31,2026-03-31,73
3688566,PREMIER COMMERCIAL BANK,041,2008-06-30,2014-12-31,27
3688623,VIRGINIA PARTNERS BANK,051,2008-09-30,2023-09-30,61
3688678,1ST COMMONWEALTH BANK OF VIRGINIA,041,2012-03-31,2012-09-30,3
368933,"FIRST NATIONAL BANK OF BEARDSTOWN, THE",051,2001-03-31,2024-09-30,95
3689385,OPTIMA BANK AND TRUST COMPANY,051,2008-03-31,2019-03-31,45
368951,"KAW VALLEY STATE BANK AND TRUST COMPANY, OF WAMEGO, KANSAS, THE",051,2001-03-31,2026-03-31,101
3690121,LIBERTY CAPITAL BANK,051,2008-09-30,2026-03-31,71
3690596,PROGRESS BANK AND TRUST,041,2008-03-31,2022-12-31,60
3690635,MEGA BANK,051,2008-03-31,2026-03-31,73
3690662,PALM BEACH COMMUNITY BANK,051,2008-06-30,2017-09-30,38
3690701,PRIME MERIDIAN BANK,041,2008-03-31,2025-12-31,72
369257,"CITIZENS BANK OF SPARTA, THE",041,2001-03-31,2004-12-31,16
36933,FIRST STATE BANK,051,2001-03-31,2026-03-31,101
369426,"FIRST NATIONAL BANK OF NEW HOLLAND, THE",041,2001-03-31,2008-03-31,29
369435,"HARRIS BANK BATAVIA, NATIONAL ASSOCIATION",041,2001-03-31,2005-03-31,17
369453,IMPACT BANK,051,2001-03-31,2026-03-31,101
369659,FIRST NATIONAL BANK OF CENTRAL TEXAS,051,2001-03-31,2026-03-31,101
3696936,"SUMMIT BANK, NATIONAL ASSOCIATION",051,2008-06-30,2019-06-30,45
37,BANK OF HANCOCK COUNTY,051,2001-03-31,2026-03-31,101
370020,"PENDLETON COMMUNITY BANK, INC.",051,2001-03-31,2026-03-31,101
3701054,"TOWN & COUNTRY BANK, INC.",051,2008-03-31,2017-09-30,39
370150,CANTON STATE BANK,041,2001-03-31,2011-06-30,42
370271,E*TRADE BANK,041,2012-03-31,2021-12-31,40
370338,BANK OF LINCOLNWOOD,041,2001-03-31,2009-03-31,33
370347,"FIRST NATIONAL BANK OF LITCHFIELD, THE",051,2001-03-31,2026-03-31,101
37051,OAKWOOD BANK,051,2001-03-31,2026-03-31,101
3706013,EMPIRE NATIONAL BANK,041,2008-03-31,2020-09-30,51
370646,FIRST SECURITY STATE BANK OF SOUTHEAST MISSOURI,041,2001-03-31,2005-03-31,17
370721,"FARMERS STATE BANK, THE",041,2001-03-31,2026-03-31,101
370730,GREATER CHICAGO BANK,041,2001-03-31,2006-09-30,23
370758,BANK OF WHITEWATER,041,2001-03-31,2017-06-30,66
3708222,WEDBUSH BANK,041,2012-03-31,2014-03-31,9
370833,CARVER STATE BANK,051,2001-03-31,2026-03-31,101
370954,"COWBOY BANK OF TEXAS, THE",051,2001-03-31,2026-03-31,101
371223,RIVERHILLS BANK,051,2001-03-31,2026-03-31,101
371232,FIRST COMMUNITY BANK AND TRUST,051,2001-03-31,2026-03-31,101
371353,MAINSTREET BANK,041,2001-03-31,2009-06-30,34
371362,WELLINGTON STATE BANK,051,2001-03-31,2026-03-31,101
3715341,QUINNIPIAC BANK AND TRUST COMPANY,041,2008-03-31,2014-09-30,27
3715444,CAPSTAR BANK,051,2008-09-30,2024-03-31,63
371559,COMMUNITY NATIONAL BANK OF OKARCHE,051,2001-03-31,2025-12-31,100
3715800,CHARTER BANK,041,2008-03-31,2019-09-30,47
3716320,"WESTCHESTER BANK, THE",041,2008-06-30,2021-09-30,54
3716852,MARLIN BUSINESS BANK,051,2008-03-31,2021-12-31,56
3716982,CORE BUSINESS BANK,041,2008-03-31,2013-03-31,21
3717167,GATEWAY BANK OF SOUTHWEST FLORIDA,041,2008-06-30,2017-03-31,36
3717288,COMMUNITY TRUST BANK OF TEXAS,041,2008-06-30,2010-06-30,9
371755,"FIRST NATIONAL BANK OF CHISHOLM, THE",041,2001-03-31,2025-09-30,99
3717578,RESURGENS BANK,051,2008-06-30,2017-06-30,37
371849,BANK OF YATES CITY,051,2001-03-31,2026-03-31,101
3718548,FIRST LANDMARK BANK,051,2008-03-31,2018-06-30,42
371858,"FIRST NATIONAL BANK OF EMORY, THE",041,2001-03-31,2016-06-30,62
371915,RELIANCE BANK,041,2001-03-31,2003-12-31,12
371924,COMMUNITY BANK,051,2001-03-31,2026-03-31,101
371942,LIBERTY BANK,051,2001-03-31,2026-03-31,101
3719620,VERITY BANK,041,2008-12-31,2014-03-31,22
3719648,MEADOWS BANK,051,2008-03-31,2026-03-31,73
3720,"BANK OF CLARENDON, THE",051,2001-03-31,2026-03-31,101
3720336,GENUBANK,051,2008-06-30,2026-03-31,72
3720608,OAKWORTH CAPITAL BANK,051,2008-03-31,2026-03-31,73
372109,EASTERN BANK & TRUST,041,2001-03-31,2002-09-30,7
3721605,SPRING BANK,051,2008-09-30,2026-03-31,71
372248,FARMERS SAVINGS BANK,041,2001-03-31,2012-12-31,48
372257,STATE BANK OF CLARKS GROVE,041,2001-03-31,2013-12-31,52
372444,"LITCHFIELD NATIONAL BANK, THE",051,2001-03-31,2026-03-31,101
372538,"EVANGELINE BANK AND TRUST COMPANY, THE",051,2001-03-31,2026-03-31,101
372556,FIRST BANK & TRUST OF MILBANK,041,2001-03-31,2015-06-30,58
372640,FARMERS AND MERCHANTS BANK,051,2001-03-31,2026-03-31,101
372770,INDEPENDENCE FEDERAL BANK FOR SAVINGS,041,2012-03-31,2013-12-31,8
372855,STRYV BANK,041,2001-03-31,2026-03-31,101
3729124,FREEDOM BANK,051,2008-06-30,2026-03-31,72
373058,PEOPLES STATE BANK,051,2001-03-31,2018-09-30,71
3730746,CLATSOP COMMUNITY BANK,041,2008-06-30,2019-03-31,44
373115,KENTUCKY BANK,041,2001-03-31,2021-03-31,81
373272,COMPASS SAVINGS BANK,051,2006-09-30,2026-03-31,79
3733411,NUVO BANK AND TRUST,041,2008-06-30,2015-09-30,30
37341,BANK OF ONTARIO,051,2001-03-31,2026-03-31,101
37350,"STATE BANK OF LEBO, THE",041,2001-03-31,2009-06-30,34
3735040,PYRAMIS GLOBAL ADVISORS TRUST COMPANY,041,2008-06-30,2011-03-31,12
373553,BANK19,051,2001-03-31,2026-03-31,101
373601,UNION COUNTY SAVINGS BANK,041,2001-03-31,2026-03-31,101
37378,CENTRAL VALLEY BANK,041,2001-03-31,2013-03-31,49
374130,"CITIZENS BANK, THE",051,2001-03-31,2026-03-31,101
374149,NATIONAL CITY BANK OF KENTUCKY,031,2001-03-31,2006-06-30,22
37435,UNITED BANK,051,2001-03-31,2026-03-31,101
374354,NORTHERN SKY BANK,051,2001-03-31,2020-12-31,80
3744891,GLOBAL TRUST BANK,041,2008-12-31,2011-09-30,12
374653,FIRST PREMIER BANK,041,2001-03-31,2026-03-31,101
374774,SURETY BANK,051,2001-03-31,2026-03-31,101
374934,"BELVIDERE NATIONAL BANK AND TRUST COMPANY, THE",041,2001-03-31,2008-06-30,30
375034,WEST SUBURBAN BANK,041,2001-03-31,2021-09-30,83
375043,"PEOPLES NATIONAL BANK, NATIONAL ASSOCIATION",041,2001-03-31,2026-03-31,101
3750650,SUNCREST BANK,041,2008-06-30,2021-12-31,55
375155,"FIRST NATIONAL BANK OF VOLGA, THE",041,2001-03-31,2013-12-31,52
375379,NORTH SIDE FEDERAL SAVINGS AND LOAN ASSOCIATION OF CHICAGO,051,2012-03-31,2026-03-31,57
375409,GRANITE BANK,041,2001-03-31,2004-03-31,13
375502,BANKPROV,051,2001-03-31,2025-09-30,99
375566,FIRST NATIONAL BANK,051,2001-03-31,2025-12-31,100
375650,MENARD BANK,051,2001-03-31,2026-03-31,101
375735,BANKTRUST OF ALABAMA,041,2001-03-31,2007-03-31,25
376068,FIRST BANK,041,2001-03-31,2014-09-30,55
376125,"HERITAGE BANK, THE",041,2001-03-31,2013-06-30,50
376237,MERCHANTS & FARMERS BANK OF GREENE COUNTY,051,2001-03-31,2026-03-31,101
376273,NORTH SHORE BANK,041,2012-03-31,2026-03-31,57
37640,GERMAN AMERICAN BANK,041,2001-03-31,2026-03-31,101
376433,S BANK,041,2001-03-31,2016-09-30,63
376442,FIRST BANK,041,2001-03-31,2026-03-31,101
37659,"FARMERS STATE BANK, ALLEN, OKLAHOMA",051,2001-03-31,2026-03-31,101
376657,FARMERS STATE BANK,041,2001-03-31,2016-06-30,62
376947,CITIZENS' BANK OF CHARLESTON,051,2001-03-31,2026-03-31,101
37743,CALUMET COUNTY BANK,041,2001-03-31,2016-03-31,61
377506,SIWOOGANOCK BANK,041,2001-03-31,2006-09-30,23
377663,FANNIN BANK,041,2001-03-31,2026-03-31,101
377823,PFC BANK,041,2001-03-31,2002-06-30,6
377850,FIRST SECURITY BANK AND TRUST COMPANY,051,2001-03-31,2026-03-31,101
377908,CENTURY BANK AND TRUST COMPANY,041,2001-03-31,2021-09-30,83
378026,NATIONAL BANK OF OHIO,041,2001-03-31,2013-09-30,51
378044,COMMUNITY STATE BANK,051,2001-03-31,2026-03-31,101
378110,"PEOPLES BANK, THE",051,2001-03-31,2026-03-31,101
378259,"FIRST COMMUNITY BANK CENTRAL TEXAS, NATIONAL ASSOCIATION",041,2001-03-31,2008-12-31,32
3783313,CROSS RIVER BANK,031,2008-06-30,2026-03-31,72
3783948,"RBC BANK (GEORGIA), NATIONAL ASSOCIATION",041,2008-06-30,2026-03-31,72
378549,FIRST BANK,041,2001-03-31,2014-06-30,54
378558,"PIONEER NATIONAL BANK OF DULUTH, THE",041,2001-03-31,2018-03-31,69
378642,"CENTRAL NATIONAL BANK AND TRUST COMPANY, THE",041,2001-03-31,2016-09-30,63
3786435,INTRACOASTAL BANK,051,2008-06-30,2026-03-31,72
378651,FIRST NATIONAL BANK,041,2001-03-31,2016-06-30,62
378950,"BANK OF URBANA, THE",041,2001-03-31,2016-09-30,63
379050,STATE BANK OF EASTON,051,2001-03-31,2026-03-31,101
379153,"FIRST NATIONAL BANK OF EVANT, THE",051,2001-03-31,2026-03-31,101
379171,BANKLIBERTY,051,2012-03-31,2019-09-30,31
379359,FIRST NATIONAL BANK SOUTH DAKOTA,041,2001-03-31,2014-06-30,54
3793714,HANOVER COMMUNITY BANK,051,2009-03-31,2026-03-31,69
3793787,ROMASIA BANK,041,2012-03-31,2013-09-30,7
3794300,"BANK OF FAIRFIELD, THE",041,2008-09-30,2013-06-30,20
379470,CANTON CO-OPERATIVE BANK,051,2001-03-31,2026-03-31,101
37949,BANK OF RANTOUL,051,2001-03-31,2026-03-31,101
379573,PENNVIEW SAVINGS BANK,041,2001-03-31,2002-12-31,8
379649,FIRST NATIONAL BANK OF IZARD COUNTY,041,2001-03-31,2026-03-31,101
379658,WILMORE STATE BANK,041,2001-03-31,2001-06-30,2
3797712,COMMUNITY FIRST BANK,041,2008-12-31,2016-03-31,30
3798278,SOUTH LOUISIANA BUSINESS BANK,041,2008-09-30,2011-09-30,13
379920,FIRST NATIONAL BANK OF PENNSYLVANIA,041,2001-03-31,2026-03-31,101
380038,"DEUTSCHE BANK FLORIDA, N.A.",041,2001-03-31,2007-12-31,28
3800621,VIBRA BANK,041,2008-09-30,2015-03-31,27
380346,FARMERS SAVINGS BANK,051,2001-03-31,2026-03-31,101
3803789,ESCROW BANK USA,041,2008-06-30,2009-03-31,4
3804535,GUARANTY BANK,041,2008-12-31,2026-03-31,70
380458,TEXAS REGIONAL BANK,051,2001-03-31,2026-03-31,101
380533,LONGVIEW BANK,051,2001-03-31,2026-03-31,101
3806100,CAPITALSOURCE BANK,041,2008-09-30,2014-03-31,23
3806472,HOUSTON BUSINESS BANK,041,2009-06-30,2012-06-30,13
3806481,TEXAS HILL COUNTRY BANK,051,2009-06-30,2020-09-30,46
380654,STATE BANK OF ARCADIA,051,2001-03-31,2021-09-30,83
3807880,ONE FLORIDA BANK,051,2011-09-30,2026-03-31,59
380841,CBC BANK,051,2001-03-31,2020-09-30,79
380878,GREENWAY BANK,051,2012-03-31,2026-03-31,57
3808832,GENERATIONS BANK,041,2008-12-31,2014-06-30,23
380944,"BANK OF KAUKAUNA, THE",051,2001-03-31,2026-03-31,101
3809446,FIRST COMMUNITY FINANCIAL BANK,041,2008-12-31,2017-09-30,36
381026,"TWIN VALLEY BANK, THE",041,2001-03-31,2026-03-31,101
3812147,GRAND RIVER BANK,051,2009-06-30,2026-03-31,68
3812165,"JPMORGAN BANK AND TRUST COMPANY, NATIONAL ASSOCIATION",041,2008-09-30,2015-06-30,28
381259,"UMB BANK, WARSAW, NATIONAL ASSOCIATION",041,2001-03-31,2007-09-30,27
3813256,NEW TRADITIONS NATIONAL BANK,041,2008-09-30,2013-09-30,21
381334,ALABAMA EXCHANGE BANK,041,2001-03-31,2008-03-31,29
