mdrm,schedule,title,caption,start_date,end_date
RCFDS524,RCRII,ALL OTHER OFF- BALANCE SHEET LIABILITIES - 150 PCT RISK WEIGHT CATEGORY,ALL OTHER OFF- B WEIGHT CATEGORY,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS525,RCRII,UNUSED COMMITMENTS; ORIGINAL MATURITY OF ONE YEAR OR LESS; EXCLUDES UNUSED COMMITMENTS TO ASSET BACKED COMMERCIAL PAPER CONDUITS; FACE; NOTIONAL OR OTHER AMOUNT,UNUSED COMMITMEN OR OTHER AMOUNT,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS526,RCRII,UNUSED COMMITMENTS; ORIGINAL MATURITY OF ONE YEAR OR LESS; EXCLUDES UNUSED COMMITMENTS TO ASSET BACKED COMMERCIAL PAPER CONDUITS; CREDIT EQUIVALENT AMOUNT,UNUSED COMMITMENQUIVALENT AMOUNT,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS527,RCRII,UNUSED COMMITMENTS; ORIGINAL MATURITY OF ONE YEAR OR LESS; EXCLUDES UNUSED COMMITMENTS TO ASSET BACKED COMMERCIAL PAPER CONDUITS; 0%,UNUSED COMMITMEN WEIGHT CATEGORY,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS528,RCRII,UNUSED COMMITMENTS; ORIGINAL MATURITY OF ONE YEAR OR LESS; EXCLUDES UNUSED COMMITMENTS TO ASSET BACKED COMMERCIAL PAPER CONDUITS; 20%,UNUSED COMMITMEN WEIGHT CATEGORY,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS529,RCRII,UNUSED COMMITMENTS; ORIGINAL MATURITY OF ONE YEAR OR LESS; EXCLUDES UNUSED COMMITMENTS TO ASSET BACKED COMMERCIAL PAPER CONDUITS; 50%,UNUSED COMMITMEN WEIGHT CATEGORY,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS530,RCRII,UNUSED COMMITMENTS; ORIGINAL MATURITY OF ONE YEAR OR LESS; EXCLUDES UNUSED COMMITMENTS TO ASSET BACKED COMMERCIAL PAPER CONDUITS; 100%,UNUSED COMMITMEN WEIGHT CATEGORY,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS531,RCRII,UNUSED COMMITMENTS; ORIGINAL MATURITY OF ONE YEAR OR LESS; EXCLUDES UNUSED COMMITMENTS TO ASSET BACKED COMMERCIAL PAPER CONDUITS; 150%,UNUSED COMMITMEN WEIGHT CATEGORY,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS539,RCRII,UNUSED COMMITMENTS; ORIGINAL MATURITY EXCEEDING ONE YEAR - 150 PCT RISK WEIGHT CATEGORY,UNUSED COMMITMEN WEIGHT CATEGORY,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS540,RCRII,UNCONDITIONALLY CANCELLABLE COMMITMENTS,UNCONDITIONALLY  OR OTHER AMOUNT,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS541,RCRII,UNCONDITIONALLY CANCELABLE COMMITMENTS - CREDIT EQUIVALENT AMOUNT,UNCONDITIONALLY QUIVALENT AMOUNT,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS542,RCRII,OVER-THE-COUNTER DERIVATIVES - CREDIT EQUIVALENT AMOUNT,OVER-THE-COUNTERQUIVALENT AMOUNT,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS543,RCRII,OVER-THE-COUNTER DERIVATIVES - 0 PCT RISK WEIGHT CATEGORY,OVER-THE-COUNTER WEIGHT CATEGORY,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS544,RCRII,OVER-THE-COUNTER DERIVATIVES - 10 PCT RISK WEIGHT CATEGORY,OVER-THE-COUNTER WEIGHT CATEGORY,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS545,RCRII,OVER-THE-COUNTER DERIVATIVES - 20 PCT RISK WEIGHT CATEGORY,OVER-THE-COUNTER WEIGHT CATEGORY,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS546,RCRII,OVER-THE-COUNTER DERIVATIVES - 50 PCT RISK WEIGHT CATEGORY,OVER-THE-COUNTER WEIGHT CATEGORY,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS547,RCRII,OVER-THE-COUNTER DERIVATIVES - 100 PCT RISK WEIGHT CATEGORY,OVER-THE-COUNTER WEIGHT CATEGORY,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS548,RCRII,OVER-THE-COUNTER DERIVATIVES - 150 PCT RISK WEIGHT CATEGORY,OVER-THE-COUNTER WEIGHT CATEGORY,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS549,RCRII,CENTRALLY CLEARED DERIVATIVES - CREDIT EQUIVALENT AMOUNT,CENTRALLY CLEAREQUIVALENT AMOUNT,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS550,RCRII,CENTRALLY CLEARED DERIVATIVES - 0 PCT RISK WEIGHT CATEGORY,CENTRALLY CLEARE WEIGHT CATEGORY,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS551,RCRII,CENTRALLY CLEARED DERIVATIVES - 2 PCT RISK WEIGHT CATEGORY,CENTRALLY CLEARE WEIGHT CATEGORY,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS552,RCRII,CENTRALLY CLEARED DERIVATIVES - 4 PCT RISK WEIGHT CATEGORY,CENTRALLY CLEARE WEIGHT CATEGORY,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS554,RCRII,CENTRALLY CLEARED DERIVATIVES - 20 PCT RISK WEIGHT CATEGORY,CENTRALLY CLEARE WEIGHT CATEGORY,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS555,RCRII,CENTRALLY CLEARED DERIVATIVES - 50 PCT RISK WEIGHT CATEGORY,CENTRALLY CLEARE WEIGHT CATEGORY,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS556,RCRII,CENTRALLY CLEARED DERIVATIVES - 100 PCT RISK WEIGHT CATEGORY,CENTRALLY CLEARE WEIGHT CATEGORY,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS557,RCRII,CENTRALLY CLEARED DERIVATIVES - 150 PCT RISK WEIGHT CATEGORY,CENTRALLY CLEARE WEIGHT CATEGORY,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS558,RCRII,TOTAL ASSETS; DERIVATIVES; OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJET TO RISK WEIGHTING BY RISK-WEIGHTED CATEGORY - 2 PCT RISK WEIGHT CATEGORY,"TOTAL ASSETS, DE WEIGHT CATEGORY",3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS559,RCRII,TOTAL ASSETS; DERIVATIVES; OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJET TO RISK WEIGHTING BY RISK-WEIGHTED CATEGORY - 4 PCT RISK WEIGHT CATEGORY,"TOTAL ASSETS, DE WEIGHT CATEGORY",3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS560,RCRII,TOTAL ASSETS; DERIVATIVES; OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJET TO RISK WEIGHTING BY RISK-WEIGHTED CATEGORY - 10 PCT RISK WEIGHT CATEGORY,"TOTAL ASSETS, DE WEIGHT CATEGORY",3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS561,RCRII,TOTAL ASSETS; DERIVATIVES; OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJET TO RISK WEIGHTING BY RISK-WEIGHTED CATEGORY - 150 PCT RISK WEIGHT CATEGORY,"TOTAL ASSETS, DE WEIGHT CATEGORY",3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS562,RCRII,TOTAL ASSETS; DERIVATIVES; OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJET TO RISK WEIGHTING  BY RISK-WEIGHTED CATEGORY - 250 PCT RISK WEIGHT CATEGORY,"TOTAL ASSETS, DE WEIGHT CATEGORY",3/31/2018 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS563,RCRII,TOTAL ASSETS; DERIVATIVES; OFF-BALANCE SHEET ITEMS  AND OTHER ITEMS SUBJET TO RISK WEIGHTING BY RISK-WEIGHTED CATEGORY - 300 PCT RISK WEIGHT CATEGORY,"TOTAL ASSETS, DE WEIGHT CATEGORY",3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS564,RCRII,TOTAL ASSETS; DERIVATIVES; OFF-BALANCE SHEET ITEMS  AND OTHER ITEMS SUBJET TO RISK WEIGHTING BY RISK-WEIGHTED CATEGORY - 400 PCT RISK WEIGHT CATEGORY,"TOTAL ASSETS, DE WEIGHT CATEGORY",3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS565,RCRII,TOTAL ASSETS; DERIVATIVES; OFF-BALANCE SHEET ITEMS  AND OTHER ITEMS SUBJET TO RISK WEIGHTING BY RISK-WEIGHTED CATEGORY - 600 PCT RISK WEIGHT CATEGORY,"TOTAL ASSETS, DE WEIGHT CATEGORY",3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS566,RCRII,TOTAL ASSETS; DERIVATIVES; OFF-BALANCE SHEET ITEMS  AND OTHER ITEMS SUBJET TO RISK WEIGHTING BY RISK-WEIGHTED CATEGORY - 625 PCT RISK WEIGHT CATEGORY,"TOTAL ASSETS, DE WEIGHT CATEGORY",3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS567,RCRII,TOTAL ASSETS; DERIVATIVES; OFF-BALANCE SHEET ITEMS  AND OTHER ITEMS SUBJET TO RISK WEIGHTING BY RISK-WEIGHTED CATEGORY - 937.5 PCT RISK WEIGHT CATEGORY,"TOTAL ASSETS, DE WEIGHT CATEGORY",3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS568,RCRII,TOTAL ASSETS; DERIVATIVES; OFF-BALANCE SHEET ITEMS  AND OTHER ITEMS SUBJET TO RISK WEIGHTING BY RISK-WEIGHTED CATEGORY - 1250 PCT RISK WEIGHT CATEGORY,"TOTAL ASSETS, DE WEIGHT CATEGORY",3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS569,RCRII,RISK-WEIGHTED ASSETS BY RISK-WEIGHTED CATEGORY - 2 PCT RISK WEIGHT CATEGORY,RISK-WEIGHTED AS WEIGHT CATEGORY,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS570,RCRII,RISK-WEIGHTED ASSETS BY RISK-WEIGHTED CATEGORY - 4 PCT RISK WEIGHT CATEGORY,RISK-WEIGHTED AS WEIGHT CATEGORY,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS571,RCRII,RISK-WEIGHTED ASSETS BY RISK-WEIGHTED CATEGORY - 10 PCT RISK WEIGHT CATEGORY,RISK-WEIGHTED AS WEIGHT CATEGORY,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS572,RCRII,RISK-WEIGHTED ASSETS BY RISK-WEIGHTED CATEGORY - 150 PCT RISK WEIGHT CATEGORY,RISK-WEIGHTED AS WEIGHT CATEGORY,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS573,RCRII,RISK-WEIGHTED ASSETS BY RISK-WEIGHTED CATEGORY - 250 PCT RISK WEIGHT CATEGORY,RISK-WEIGHTED AS WEIGHT CATEGORY,3/31/2018 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS574,RCRII,RISK-WEIGHTED ASSETS BY RISK-WEIGHTED CATEGORY - 300 PCT RISK WEIGHT CATEGORY,RISK-WEIGHTED AS WEIGHT CATEGORY,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS575,RCRII,RISK-WEIGHTED ASSETS BY RISK-WEIGHTED CATEGORY - 400 PCT RISK WEIGHT CATEGORY,RISK-WEIGHTED AS WEIGHT CATEGORY,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS576,RCRII,RISK-WEIGHTED ASSETS BY RISK-WEIGHTED CATEGORY - 600 PCT RISK WEIGHT CATEGORY,RISK-WEIGHTED AS WEIGHT CATEGORY,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS577,RCRII,RISK-WEIGHTED ASSETS BY RISK-WEIGHTED CATEGORY - 625 PCT RISK WEIGHT CATEGORY,RISK-WEIGHTED AS WEIGHT CATEGORY,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS578,RCRII,RISK-WEIGHTED ASSETS BY RISK-WEIGHTED CATEGORY - 937.5 PCT RISK WEIGHT CATEGORY,RISK-WEIGHTED AS WEIGHT CATEGORY,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS579,RCRII,RISK-WEIGHTED ASSETS BY RISK-WEIGHTED CATEGORY - 1250 PCT RISK WEIGHT CATEGORY,RISK-WEIGHTED AS WEIGHT CATEGORY,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS580,RCRII,RISK-WEIGHTED ASSETS FOR PURPOSES OF CALCULATING THE ALLOWANCE FOR LOAN AND LEASE LOSSES 1.25 PERCENT THRESHOLD,RISK-WEIGHTED ASERCENT THRESHOLD,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS581,RCRII,STANDARDIZED MARKET RISK-WEIGHTED ASSETS APPLICABLE ONLY TO HCS THAT ARE COVERED BY MARKET RISK CAPITAL RULE,STANDARDIZED MARISK CAPITAL RULE,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS582,RCRII,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATE CONTRACTS; INTEREST RATE - ONE YEAR OR LESS,NOTIONAL PRINCIPONE YEAR OR LESS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS583,RCRII,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATE CONTRACTS; INTEREST RATE - OVER ONE YEAR THROUGH FIVE YEARS,NOTIONAL PRINCIPROUGH FIVE YEARS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS584,RCRII,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATE CONTRACTS; INTEREST RATE - OVER FIVE YEARS,NOTIONAL PRINCIP OVER FIVE YEARS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS585,RCRII,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATE CONTRACTS; FOREIGN EXCHANGE RATE AND GOLD - ONE YEAR OR LESS,NOTIONAL PRINCIPONE YEAR OR LESS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS586,RCRII,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATE CONTRACTS; FOREIGN EXCHANGE RATE AND GOLD - OVER ONE YEAR THROUGH FIVE YEARS,NOTIONAL PRINCIPROUGH FIVE YEARS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS587,RCRII,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATE CONTRACTS; FOREIGN EXCHANGE RATE AND GOLD - OVER FIVE YEARS,NOTIONAL PRINCIP OVER FIVE YEARS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS588,RCRII,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATE CONTRACTS; CREDIT INVESTMENT GRADE REFERENCE ASSET - ONE YEAR OR LESS,NOTIONAL PRINCIPONE YEAR OR LESS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS589,RCRII,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATE CONTRACTS; CREDIT INVESTMENT GRADE REFERENCE ASSET - OVER ONE YEAR THROUGH FIVE YEARS,NOTIONAL PRINCIPROUGH FIVE YEARS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS590,RCRII,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATE CONTRACTS; CREDIT INVESTMENT GRADE REFERENCE ASSET - OVER FIVE YEARS,NOTIONAL PRINCIP OVER FIVE YEARS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS591,RCRII,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATE CONTRACTS; CREDIT NON--INVESTMENT GRADE REFERENCE ASSET - ONE YEAR OR LESS,NOTIONAL PRINCIPONE YEAR OR LESS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS592,RCRII,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATE CONTRACTS; CREDIT NON--INVESTMENT GRADE REFERENCE ASSET - OVER ONE YEAR THROUGH FIVE YEARS,NOTIONAL PRINCIPROUGH FIVE YEARS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS593,RCRII,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATE CONTRACTS; CREDIT NON--INVESTMENT GRADE REFERENCE ASSET - OVER FIVE YEARS,NOTIONAL PRINCIP OVER FIVE YEARS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS594,RCRII,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATE CONTRACTS; EQUITY - ONE YEAR OR LESS,NOTIONAL PRINCIPONE YEAR OR LESS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS595,RCRII,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATE CONTRACTS; EQUITY - OVER ONE YEAR THROUGH FIVE YEARS,NOTIONAL PRINCIPROUGH FIVE YEARS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS596,RCRII,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATE CONTRACTS; EQUITY - OVER FIVE YEARS,NOTIONAL PRINCIP OVER FIVE YEARS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS597,RCRII,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATE CONTRACTS; PRECIOUS METALS EXCEPT GOLD - ONE YEAR OR LESS,NOTIONAL PRINCIPONE YEAR OR LESS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS598,RCRII,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATE CONTRACTS; PRECIOUS METALS EXCEPT GOLD - OVER ONE YEAR THROUGH FIVE YEARS,NOTIONAL PRINCIPROUGH FIVE YEARS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS599,RCRII,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATE CONTRACTS; PRECIOUS METALS EXCEPT GOLD - OVER FIVE YEARS,NOTIONAL PRINCIP OVER FIVE YEARS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS600,RCRII,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATE CONTRACTS; OTHER - ONE YEAR OR LESS,NOTIONAL PRINCIPONE YEAR OR LESS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS601,RCRII,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATE CONTRACTS; OTHER - OVER ONE YEAR THROUGH FIVE YEARS,NOTIONAL PRINCIPROUGH FIVE YEARS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS602,RCRII,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATE CONTRACTS; OTHER - OVER FIVE YEARS,NOTIONAL PRINCIP OVER FIVE YEARS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS603,RCRII,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERVATIVE CONTRACTS; INTEREST RATE - ONE YEAR OR LESS,NOTIONAL PRINCIPONE YEAR OR LESS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS604,RCRII,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERVATIVE CONTRACTS; INTEREST RATE - OVER ONE YEAR THROUGH FIVE YEARS,NOTIONAL PRINCIPROUGH FIVE YEARS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS605,RCRII,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERVATIVE CONTRACTS; INTEREST RATE - OVER FIVE YEARS,NOTIONAL PRINCIP OVER FIVE YEARS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS606,RCRII,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERVATIVE CONTRACTS; FOREIGN EXCHANGE RATE AND GOLD - ONE YEAR OR LESS,NOTIONAL PRINCIPONE YEAR OR LESS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS607,RCRII,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERVATIVE CONTRACTS; FOREIGN EXCHANGE RATE AND GOLD - OVER ONE YEAR THROUGH FIVE YEARS,NOTIONAL PRINCIPROUGH FIVE YEARS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS608,RCRII,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERVATIVE CONTRACTS; FOREIGN EXCHANGE RATE AND GOLD - OVER FIVE YEARS,NOTIONAL PRINCIP OVER FIVE YEARS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS609,RCRII,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERVATIVE CONTRACTS; CREDIT INVESTMENT GRADE REFERENCE ASSET - ONE YEAR OR LESS,NOTIONAL PRINCIPONE YEAR OR LESS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS610,RCRII,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERVATIVE CONTRACTS; CREDIT INVESTMENT GRADE REFERENCE ASSET - OVER ONE YEAR THROUGH FIVE YEARS,NOTIONAL PRINCIPROUGH FIVE YEARS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS611,RCRII,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERVATIVE CONTRACTS; CREDIT INVESTMENT GRADE REFERENCE ASSET - OVER FIVE YEARS,NOTIONAL PRINCIP OVER FIVE YEARS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS612,RCRII,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERVATIVE CONTRACTS; CREDIT NON--INVESTMENT GRADE REFERENCE ASSET - ONE YEAR OR LESS,NOTIONAL PRINCIPONE YEAR OR LESS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS613,RCRII,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERVATIVE CONTRACTS; CREDIT NON--INVESTMENT GRADE REFERENCE ASSET - OVER ONE YEAR THROUGH FIVE YEARS,NOTIONAL PRINCIPROUGH FIVE YEARS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS614,RCRII,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERVATIVE CONTRACTS; CREDIT NON--INVESTMENT GRADE REFERENCE ASSET - OVER FIVE YEARS,NOTIONAL PRINCIP OVER FIVE YEARS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS615,RCRII,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERVATIVE CONTRACTS; EQUITY - ONE YEAR OR LESS,NOTIONAL PRINCIPONE YEAR OR LESS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS616,RCRII,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERVATIVE CONTRACTS; EQUITY - OVER ONE YEAR THROUGH FIVE YEARS,NOTIONAL PRINCIPROUGH FIVE YEARS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS617,RCRII,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERVATIVE CONTRACTS; EQUITY - OVER FIVE YEARS,NOTIONAL PRINCIP OVER FIVE YEARS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS618,RCRII,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERVATIVE CONTRACTS; PRECIOUS METALS EXCEPT GOLD- ONE YEAR OR LESS,NOTIONAL PRINCIPONE YEAR OR LESS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS619,RCRII,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERVATIVE CONTRACTS; PRECIOUS METALS EXCEPT GOLD- OVER ONE YEAR THROUGH FIVE YEARS,NOTIONAL PRINCIPROUGH FIVE YEARS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS620,RCRII,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERVATIVE CONTRACTS; PRECIOUS METALS EXCEPT GOLD- OVER FIVE YEARS,NOTIONAL PRINCIP OVER FIVE YEARS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS621,RCRII,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERVATIVE CONTRACTS; OTHER - ONE YEAR OR LESS,NOTIONAL PRINCIPONE YEAR OR LESS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS622,RCRII,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERVATIVE CONTRACTS; OTHER - OVER ONE YEAR THROUGH FIVE YEARS,NOTIONAL PRINCIPROUGH FIVE YEARS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFDS623,RCRII,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERVATIVE CONTRACTS; OTHER - OVER FIVE YEARS,NOTIONAL PRINCIP OVER FIVE YEARS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCFN2133,RCI,TOTAL IBF ASSETS OF THE CONSOLIDATED BANK,TOTAL IBF ASSETS,3/31/1984 12:00:00 AM,12/31/9999 12:00:00 AM
RCFN2200,RC,TOTAL DEPOSITS,TOTAL DEPOSITS,6/30/1969 12:00:00 AM,3/31/1983 12:00:00 AM
RCFN2625,RCEII,DEPOSITS IN FOREIGN OFFICES - DEPOSITS OF FOREIGN BANKS (INCLUDING U.S. BRANCHES AND AGENCIES OF FOREIGN BANKS; INCLUDING THEIR IBFS),DEPS OF FGN BKS(INCL US BRCHS&AGENC),3/31/1984 12:00:00 AM,12/31/9999 12:00:00 AM
RCFN2650,RCEII,DEPOSITS OF FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS; CENTRAL BANKS; AND INTERNATIONAL INSTITUTIONS,DEPOSITS OF FGN. GOVTS & OFF. INST,3/31/1978 12:00:00 AM,12/31/1993 12:00:00 AM
